FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-05-16T10:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T10:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T11:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T11:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T11:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T11:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T12:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T12:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T12:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T12:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T13:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T13:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T13:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T13:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T14:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T14:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T14:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T14:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T15:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T15:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T15:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T15:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T16:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T16:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T16:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T16:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T17:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T17:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T17:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T17:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T18:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T18:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T18:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T18:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T19:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T19:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T19:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T19:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T20:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T20:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T20:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T20:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T21:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T21:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T21:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T21:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T22:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T22:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T22:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T22:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T23:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T23:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T23:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-16T23:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T00:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T00:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T00:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T00:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T01:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T01:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T01:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T01:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T02:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T02:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T02:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T02:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T03:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T03:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T03:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T03:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T04:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T04:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T04:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T04:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T05:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T05:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T05:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T05:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T06:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T06:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T06:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T06:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T07:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T07:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T07:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T07:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T08:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T08:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T08:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T08:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
